date,home_team,away_team,goals_scored,goals_conceded,result
2022-02-06,Borussia Dortmund,Bayer Leverkusen,2,5,AwayWin
2022-02-06,VfL Wolfsburg,SpVgg Greuther Fürth,4,1,HomeWin
2022-02-06,Stade Rennais,Brest,2,0,HomeWin
2022-02-06,Lorient,Lens,2,0,HomeWin
2022-02-06,Lille,Paris Saint-Germain,1,5,AwayWin
2022-02-06,Troyes,Metz,0,0,Draw
2022-02-06,Strasbourg,Nantes,1,0,HomeWin
2022-02-06,Nice,Clermont Foot,0,1,AwayWin
2022-02-07,Athletic Club,Espanyol,2,1,HomeWin
2022-02-08,Newcastle United,Everton,3,1,HomeWin
2022-02-08,Burnley,Manchester United,1,1,Draw
2022-02-08,West Ham United,Watford,1,0,HomeWin
2022-02-09,Aston Villa,Leeds United,3,3,Draw
2022-02-09,Manchester City,Brentford,2,0,HomeWin
2022-02-09,Norwich City,Crystal Palace,1,1,Draw
2022-02-09,Tottenham Hotspur,Southampton,2,3,AwayWin
2022-02-10,Wolverhampton Wanderers,Arsenal,0,1,AwayWin
2022-02-10,Liverpool,Leicester City,2,0,HomeWin
2022-02-11,Sevilla,Elche,2,0,HomeWin
2022-02-11,RB Leipzig,FC Cologne,3,1,HomeWin
2022-02-11,Paris Saint-Germain,Stade Rennais,1,0,HomeWin
2022-02-12,Brentford,Crystal Palace,0,0,Draw
2022-02-12,Watford,Brighton & Hove Albion,0,2,AwayWin
2022-02-12,Everton,Leeds United,3,0,HomeWin
2022-02-12,Norwich City,Manchester City,0,4,AwayWin
2022-02-12,Manchester United,Southampton,1,1,Draw
2022-02-12,Atlético Madrid,Getafe,4,3,HomeWin
2022-02-12,Cádiz,Celta Vigo,0,0,Draw
2022-02-12,Rayo Vallecano,Osasuna,0,3,AwayWin
2022-02-12,Villarreal,Real Madrid,0,0,Draw
2022-02-12,Lazio,Bologna,3,0,HomeWin
2022-02-12,Napoli,Internazionale,1,1,Draw
2022-02-12,Torino,Venezia,1,2,AwayWin
2022-02-12,Bayer Leverkusen,VfB Stuttgart,4,2,HomeWin
2022-02-12,VfL Bochum,Bayern Munich,4,2,HomeWin
2022-02-12,Borussia Mönchengladbach,FC Augsburg,3,2,HomeWin
2022-02-12,Eintracht Frankfurt,VfL Wolfsburg,0,2,AwayWin
2022-02-12,SC Freiburg,Mainz,1,1,Draw
2022-02-12,Montpellier,Lille,0,1,AwayWin
2022-02-12,Lyon,Nice,2,0,HomeWin
2022-02-13,Newcastle United,Aston Villa,1,0,HomeWin
2022-02-13,Burnley,Liverpool,0,1,AwayWin
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0,2,AwayWin
2022-02-13,Leicester City,West Ham United,2,2,Draw
2022-02-13,Alavés,Valencia,2,1,HomeWin
2022-02-13,Espanyol,Barcelona,2,2,Draw
2022-02-13,Levante,Real Betis,2,4,AwayWin
2022-02-13,Real Sociedad,Granada,2,0,HomeWin
2022-02-13,AC Milan,Sampdoria,1,0,HomeWin
2022-02-13,Sassuolo,AS Roma,2,2,Draw
2022-02-13,Atalanta,Juventus,1,1,Draw
2022-02-13,Empoli,Cagliari,1,1,Draw
2022-02-13,Genoa,Salernitana,1,1,Draw
2022-02-13,Hellas Verona,Udinese,4,0,HomeWin
2022-02-13,1. FC Union Berlin,Borussia Dortmund,0,3,AwayWin
2022-02-13,TSG Hoffenheim,Arminia Bielefeld,2,0,HomeWin
2022-02-13,AS Monaco,Lorient,0,0,Draw
2022-02-13,Angers,Strasbourg,0,1,AwayWin
2022-02-13,Brest,Troyes,5,1,HomeWin
2022-02-13,Lens,Bordeaux,3,2,HomeWin
2022-02-13,Metz,Marseille,1,2,AwayWin
2022-02-13,Nantes,Stade de Reims,1,0,HomeWin
2022-02-14,Mallorca,Athletic Club,3,2,HomeWin
2022-02-14,Spezia,Fiorentina,1,2,AwayWin
2022-02-15,Manchester United,Brighton & Hove Albion,2,0,HomeWin
2022-02-16,Atlético Madrid,Levante,0,1,AwayWin
2022-02-18,Elche,Rayo Vallecano,2,1,HomeWin
2022-02-18,Juventus,Torino,1,1,Draw
2022-02-18,Mainz,Bayer Leverkusen,3,2,HomeWin
2022-02-18,Lille,Metz,0,0,Draw
2022-02-19,Arsenal,Brentford,2,1,HomeWin
2022-02-19,Aston Villa,Watford,0,1,AwayWin
2022-02-19,Brighton & Hove Albion,Burnley,0,3,AwayWin
2022-02-19,Crystal Palace,Chelsea,0,1,AwayWin
2022-02-19,Southampton,Everton,2,0,HomeWin
2022-02-19,Liverpool,Norwich City,3,1,HomeWin
2022-02-19,Manchester City,Tottenham Hotspur,2,3,AwayWin
2022-02-19,West Ham United,Newcastle United,1,1,Draw
2022-02-19,Real Madrid,Alavés,3,0,HomeWin
2022-02-19,Osasuna,Atlético Madrid,0,3,AwayWin
2022-02-19,Cádiz,Getafe,1,1,Draw
2022-02-19,Granada,Villarreal,1,4,AwayWin
2022-02-19,Salernitana,AC Milan,2,2,Draw
2022-02-19,AS Roma,Hellas Verona,2,2,Draw
2022-02-19,Arminia Bielefeld,1. FC Union Berlin,1,0,HomeWin
2022-02-19,FC Cologne,Eintracht Frankfurt,1,0,HomeWin
2022-02-19,FC Augsburg,SC Freiburg,1,2,AwayWin
2022-02-19,VfL Wolfsburg,TSG Hoffenheim,1,2,AwayWin
2022-02-19,VfB Stuttgart,VfL Bochum,1,1,Draw
2022-02-19,Lens,Lyon,1,1,Draw
2022-02-19,Nantes,Paris Saint-Germain,3,1,HomeWin
2022-02-20,Leeds United,Manchester United,2,4,AwayWin
2022-02-20,Wolverhampton Wanderers,Leicester City,2,1,HomeWin
2022-02-20,Athletic Club,Real Sociedad,4,0,HomeWin
2022-02-20,Valencia,Barcelona,1,4,AwayWin
2022-02-20,Espanyol,Sevilla,1,1,Draw
2022-02-20,Real Betis,Mallorca,2,1,HomeWin
2022-02-20,Fiorentina,Atalanta,1,0,HomeWin
2022-02-20,Venezia,Genoa,1,1,Draw
2022-02-20,Internazionale,Sassuolo,0,2,AwayWin
2022-02-20,Udinese,Lazio,1,1,Draw
2022-02-20,Bayern Munich,SpVgg Greuther Fürth,4,1,HomeWin
2022-02-20,Borussia Dortmund,Borussia Mönchengladbach,6,0,HomeWin
2022-02-20,Hertha Berlin,RB Leipzig,1,6,AwayWin
2022-02-20,Bordeaux,AS Monaco,1,1,Draw
2022-02-20,Nice,Angers,1,0,HomeWin
2022-02-20,Stade de Reims,Brest,1,1,Draw
2022-02-20,Lorient,Montpellier,0,1,AwayWin
2022-02-20,Marseille,Clermont Foot,0,2,AwayWin
2022-02-20,Stade Rennais,Troyes,4,1,HomeWin
2022-02-20,Saint-Étienne,Strasbourg,2,2,Draw
2022-02-21,Celta Vigo,Levante,1,1,Draw
2022-02-21,Bologna,Spezia,2,1,HomeWin
2022-02-21,Cagliari,Napoli,1,1,Draw
2022-02-23,Watford,Crystal Palace,1,4,AwayWin
2022-02-23,Liverpool,Leeds United,6,0,HomeWin
2022-02-23,Burnley,Tottenham Hotspur,1,0,HomeWin
2022-02-24,Arsenal,Wolverhampton Wanderers,2,1,HomeWin
2022-02-25,Levante,Elche,3,0,HomeWin
2022-02-25,AC Milan,Udinese,1,1,Draw
2022-02-25,Genoa,Internazionale,0,0,Draw
2022-02-25,TSG Hoffenheim,VfB Stuttgart,2,1,HomeWin
2022-02-25,Montpellier,Stade Rennais,2,4,AwayWin
2022-02-26,Brighton & Hove Albion,Aston Villa,0,2,AwayWin
2022-02-26,Brentford,Newcastle United,0,2,AwayWin
2022-02-26,Crystal Palace,Burnley,1,1,Draw
2022-02-26,Everton,Manchester City,0,1,AwayWin
2022-02-26,Leeds United,Tottenham Hotspur,0,4,AwayWin
2022-02-26,Manchester United,Watford,0,0,Draw
2022-02-26,Getafe,Alavés,2,2,Draw
2022-02-26,Atlético Madrid,Celta Vigo,2,0,HomeWin
2022-02-26,Mallorca,Valencia,0,1,AwayWin
2022-02-26,Rayo Vallecano,Real Madrid,0,1,AwayWin
2022-02-26,Salernitana,Bologna,1,1,Draw
2022-02-26,Sassuolo,Fiorentina,2,1,HomeWin
2022-02-26,Empoli,Juventus,2,3,AwayWin
2022-02-26,1. FC Union Berlin,Mainz,3,1,HomeWin
2022-02-26,Bayer Leverkusen,Arminia Bielefeld,3,0,HomeWin
2022-02-26,Eintracht Frankfurt,Bayern Munich,0,1,AwayWin
2022-02-26,Borussia Mönchengladbach,VfL Wolfsburg,2,2,Draw
2022-02-26,SpVgg Greuther Fürth,FC Cologne,1,1,Draw
2022-02-26,SC Freiburg,Hertha Berlin,3,0,HomeWin
2022-02-26,Strasbourg,Nice,0,0,Draw
2022-02-26,Paris Saint-Germain,Saint-Étienne,3,1,HomeWin
2022-02-27,West Ham United,Wolverhampton Wanderers,1,0,HomeWin
2022-02-27,Barcelona,Athletic Club,4,0,HomeWin
2022-02-27,Villarreal,Espanyol,5,1,HomeWin
2022-02-27,Real Sociedad,Osasuna,1,0,HomeWin
2022-02-27,Sevilla,Real Betis,2,1,HomeWin
2022-02-27,Spezia,AS Roma,0,1,AwayWin
2022-02-27,Torino,Cagliari,1,2,AwayWin
2022-02-27,Hellas Verona,Venezia,3,1,HomeWin
2022-02-27,Lazio,Napoli,1,2,AwayWin
2022-02-27,FC Augsburg,Borussia Dortmund,1,1,Draw
2022-02-27,VfL Bochum,RB Leipzig,0,1,AwayWin
2022-02-27,AS Monaco,Stade de Reims,1,2,AwayWin
2022-02-27,Angers,Lens,1,2,AwayWin
2022-02-27,Brest,Lorient,0,1,AwayWin
2022-02-27,Lyon,Lille,0,1,AwayWin
2022-02-27,Troyes,Marseille,1,1,Draw
2022-02-27,Metz,Nantes,0,0,Draw
2022-02-28,Atalanta,Sampdoria,4,0,HomeWin
2022-03-01,Burnley,Leicester City,0,2,AwayWin
2022-03-02,Mallorca,Real Sociedad,0,2,AwayWin
2022-03-04,Alavés,Sevilla,0,0,Draw
2022-03-04,Internazionale,Salernitana,5,0,HomeWin
2022-03-04,Arminia Bielefeld,FC Augsburg,0,1,AwayWin
2022-03-04,Lorient,Lyon,1,4,AwayWin
2022-03-05,Aston Villa,Southampton,4,0,HomeWin
2022-03-05,Norwich City,Brentford,1,3,AwayWin
2022-03-05,Newcastle United,Brighton & Hove Albion,2,1,HomeWin
2022-03-05,Burnley,Chelsea,0,4,AwayWin
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0,2,AwayWin
2022-03-05,Leicester City,Leeds United,1,0,HomeWin
2022-03-05,Liverpool,West Ham United,1,0,HomeWin
2022-03-05,Espanyol,Getafe,2,0,HomeWin
2022-03-05,Osasuna,Villarreal,1,0,HomeWin
2022-03-05,Real Madrid,Real Sociedad,4,1,HomeWin
2022-03-05,Valencia,Granada,3,1,HomeWin
2022-03-05,AS Roma,Atalanta,1,0,HomeWin
2022-03-05,Cagliari,Lazio,0,3,AwayWin
2022-03-05,Udinese,Sampdoria,2,1,HomeWin
2022-03-05,VfL Wolfsburg,1. FC Union Berlin,1,0,HomeWin
2022-03-05,Bayern Munich,Bayer Leverkusen,1,1,Draw
2022-03-05,VfB Stuttgart,Borussia Mönchengladbach,3,2,HomeWin
2022-03-05,Hertha Berlin,Eintracht Frankfurt,1,4,AwayWin
2022-03-05,RB Leipzig,SC Freiburg,1,1,Draw
2022-03-05,Lens,Brest,0,1,AwayWin
2022-03-05,Nice,Paris Saint-Germain,1,0,HomeWin
2022-03-06,Watford,Arsenal,2,3,AwayWin
2022-03-06,Manchester City,Manchester United,4,1,HomeWin
2022-03-06,Real Betis,Atlético Madrid,1,3,AwayWin
2022-03-06,Elche,Barcelona,1,2,AwayWin
2022-03-06,Celta Vigo,Mallorca,4,3,HomeWin
2022-03-06,Cádiz,Rayo Vallecano,2,0,HomeWin
2022-03-06,Napoli,AC Milan,0,1,AwayWin
2022-03-06,Bologna,Torino,0,0,Draw
2022-03-06,Fiorentina,Hellas Verona,1,1,Draw
2022-03-06,Genoa,Empoli,0,0,Draw
2022-03-06,Juventus,Spezia,1,0,HomeWin
2022-03-06,Venezia,Sassuolo,1,4,AwayWin
2022-03-06,FC Cologne,TSG Hoffenheim,0,1,AwayWin
2022-03-06,Marseille,AS Monaco,0,1,AwayWin
2022-03-06,Stade Rennais,Angers,2,0,HomeWin
2022-03-06,Lille,Clermont Foot,4,0,HomeWin
2022-03-06,Saint-Étienne,Metz,1,0,HomeWin
2022-03-06,Nantes,Montpellier,2,0,HomeWin
2022-03-06,Stade de Reims,Strasbourg,1,1,Draw
2022-03-07,Tottenham Hotspur,Everton,5,0,HomeWin
2022-03-07,Athletic Club,Levante,3,1,HomeWin
2022-03-10,Leeds United,Aston Villa,0,3,AwayWin
2022-03-10,Norwich City,Chelsea,1,3,AwayWin
2022-03-10,Southampton,Newcastle United,1,2,AwayWin
2022-03-10,Wolverhampton Wanderers,Watford,4,0,HomeWin
2022-03-11,Atlético Madrid,Cádiz,2,1,HomeWin
2022-03-11,Lille,Saint-Étienne,0,0,Draw
2022-03-12,Brentford,Burnley,2,0,HomeWin
2022-03-12,Brighton & Hove Albion,Liverpool,0,2,AwayWin
2022-03-12,Manchester United,Tottenham Hotspur,3,2,HomeWin
2022-03-12,Villarreal,Celta Vigo,1,0,HomeWin
2022-03-12,Granada,Elche,0,1,AwayWin
2022-03-12,Levante,Espanyol,1,1,Draw
2022-03-12,Getafe,Valencia,0,0,Draw
2022-03-12,AC Milan,Empoli,1,0,HomeWin
2022-03-12,Spezia,Cagliari,2,0,HomeWin
2022-03-12,Sampdoria,Juventus,1,3,AwayWin
2022-03-12,Salernitana,Sassuolo,2,2,Draw
2022-03-12,1. FC Union Berlin,VfB Stuttgart,1,1,Draw
2022-03-12,TSG Hoffenheim,Bayern Munich,1,1,Draw
2022-03-12,Borussia Mönchengladbach,Hertha Berlin,2,0,HomeWin
2022-03-12,SC Freiburg,VfL Wolfsburg,3,2,HomeWin
2022-03-12,Troyes,Nantes,1,0,HomeWin
2022-03-12,Montpellier,Nice,0,0,Draw
2022-03-13,Arsenal,Leicester City,2,0,HomeWin
2022-03-13,West Ham United,Aston Villa,2,1,HomeWin
2022-03-13,Chelsea,Newcastle United,1,0,HomeWin
2022-03-13,Everton,Wolverhampton Wanderers,0,1,AwayWin
2022-03-13,Leeds United,Norwich City,2,1,HomeWin
2022-03-13,Real Sociedad,Alavés,1,0,HomeWin
2022-03-13,Real Betis,Athletic Club,1,0,HomeWin
2022-03-13,Barcelona,Osasuna,4,0,HomeWin
2022-03-13,Rayo Vallecano,Sevilla,1,1,Draw
2022-03-13,Udinese,AS Roma,1,1,Draw
2022-03-13,Atalanta,Genoa,0,0,Draw
2022-03-13,Fiorentina,Bologna,1,0,HomeWin
2022-03-13,Hellas Verona,Napoli,1,2,AwayWin
2022-03-13,Torino,Internazionale,1,1,Draw
2022-03-13,Bayer Leverkusen,FC Cologne,0,1,AwayWin
2022-03-13,Borussia Dortmund,Arminia Bielefeld,1,0,HomeWin
2022-03-13,Eintracht Frankfurt,VfL Bochum,2,1,HomeWin
2022-03-13,SpVgg Greuther Fürth,RB Leipzig,1,6,AwayWin
2022-03-13,Strasbourg,AS Monaco,1,0,HomeWin
2022-03-13,Angers,Stade de Reims,0,1,AwayWin
2022-03-13,Brest,Marseille,1,4,AwayWin
2022-03-13,Metz,Lens,0,0,Draw
2022-03-13,Clermont Foot,Lorient,0,2,AwayWin
2022-03-13,Lyon,Stade Rennais,2,4,AwayWin
2022-03-13,Paris Saint-Germain,Bordeaux,3,0,HomeWin
2022-03-14,Crystal Palace,Manchester City,0,0,Draw
2022-03-14,Mallorca,Real Madrid,0,3,AwayWin
2022-03-14,Lazio,Venezia,1,0,HomeWin
2022-03-16,Arsenal,Liverpool,0,2,AwayWin
2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0,2,AwayWin
2022-03-16,Mainz,Borussia Dortmund,0,1,AwayWin
2022-03-17,Everton,Newcastle United,1,0,HomeWin
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,AwayWin
2022-03-18,Athletic Club,Getafe,1,1,Draw
2022-03-18,Genoa,Torino,1,0,HomeWin
2022-03-18,Sassuolo,Spezia,4,1,HomeWin
2022-03-18,VfL Bochum,Borussia Mönchengladbach,0,2,AwayWin
2022-03-19,Aston Villa,Arsenal,0,1,AwayWin
2022-03-19,Alavés,Granada,2,3,AwayWin
2022-03-19,Rayo Vallecano,Atlético Madrid,0,1,AwayWin
2022-03-19,Elche,Valencia,0,1,AwayWin
2022-03-19,Osasuna,Levante,3,1,HomeWin
2022-03-19,Cagliari,AC Milan,0,1,AwayWin
2022-03-19,Internazionale,Fiorentina,1,1,Draw
2022-03-19,Napoli,Udinese,2,1,HomeWin
2022-03-19,Bayern Munich,1. FC Union Berlin,4,0,HomeWin
2022-03-19,VfB Stuttgart,FC Augsburg,3,2,HomeWin
2022-03-19,Mainz,Arminia Bielefeld,4,0,HomeWin
2022-03-19,SpVgg Greuther Fürth,SC Freiburg,0,0,Draw
2022-03-19,Hertha Berlin,TSG Hoffenheim,3,0,HomeWin
2022-03-19,Lens,Clermont Foot,3,1,HomeWin
2022-03-19,Nantes,Lille,0,1,AwayWin
2022-03-20,Leicester City,Brentford,2,1,HomeWin
2022-03-20,Tottenham Hotspur,West Ham United,3,1,HomeWin
2022-03-20,Real Madrid,Barcelona,0,4,AwayWin
2022-03-20,Celta Vigo,Real Betis,0,0,Draw
2022-03-20,Espanyol,Mallorca,1,0,HomeWin
2022-03-20,Sevilla,Real Sociedad,0,0,Draw
2022-03-20,Cádiz,Villarreal,1,0,HomeWin
2022-03-20,AS Roma,Lazio,3,0,HomeWin
2022-03-20,Bologna,Atalanta,0,1,AwayWin
2022-03-20,Empoli,Hellas Verona,1,1,Draw
2022-03-20,Juventus,Salernitana,2,0,HomeWin
2022-03-20,VfL Wolfsburg,Bayer Leverkusen,0,2,AwayWin
2022-03-20,FC Cologne,Borussia Dortmund,1,1,Draw
2022-03-20,RB Leipzig,Eintracht Frankfurt,0,0,Draw
2022-03-20,AS Monaco,Paris Saint-Germain,3,0,HomeWin
2022-03-20,Angers,Brest,1,0,HomeWin
2022-03-20,Lorient,Strasbourg,0,0,Draw
2022-03-20,Stade de Reims,Lyon,0,0,Draw
2022-03-20,Marseille,Nice,2,1,HomeWin
2022-03-20,Stade Rennais,Metz,6,1,HomeWin
2022-04-01,1. FC Union Berlin,FC Cologne,1,0,HomeWin
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,HomeWin
2022-04-02,Chelsea,Brentford,1,4,AwayWin
2022-04-02,Brighton & Hove Albion,Norwich City,0,0,Draw
2022-04-02,Leeds United,Southampton,1,1,Draw
2022-04-02,Burnley,Manchester City,0,2,AwayWin
2022-04-02,Liverpool,Watford,2,0,HomeWin
2022-04-02,Manchester United,Leicester City,1,1,Draw
2022-04-02,Atlético Madrid,Alavés,4,1,HomeWin
2022-04-02,Celta Vigo,Real Madrid,1,2,AwayWin
2022-04-02,Getafe,Mallorca,1,0,HomeWin
2022-04-02,Levante,Villarreal,2,0,HomeWin
2022-04-02,Lazio,Sassuolo,2,1,HomeWin
2022-04-02,Salernitana,Torino,0,1,AwayWin
2022-04-02,Bayer Leverkusen,Hertha Berlin,2,1,HomeWin
2022-04-02,SC Freiburg,Bayern Munich,1,4,AwayWin
2022-04-02,Borussia Dortmund,RB Leipzig,1,4,AwayWin
2022-04-02,Eintracht Frankfurt,SpVgg Greuther Fürth,0,0,Draw
2022-04-02,TSG Hoffenheim,VfL Bochum,1,2,AwayWin
2022-04-02,Arminia Bielefeld,VfB Stuttgart,1,1,Draw
2022-04-02,Lille,Bordeaux,0,0,Draw
2022-04-02,Nice,Stade Rennais,1,1,Draw
2022-04-03,West Ham United,Everton,2,1,HomeWin
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,HomeWin
2022-04-03,Athletic Club,Elche,2,1,HomeWin
2022-04-03,Barcelona,Sevilla,1,0,HomeWin
2022-04-03,Real Betis,Osasuna,4,1,HomeWin
2022-04-03,Granada,Rayo Vallecano,2,2,Draw
2022-04-03,Valencia,Cádiz,0,0,Draw
2022-04-03,Sampdoria,AS Roma,0,1,AwayWin
2022-04-03,Atalanta,Napoli,1,3,AwayWin
2022-04-03,Udinese,Cagliari,5,1,HomeWin
2022-04-03,Fiorentina,Empoli,1,0,HomeWin
2022-04-03,Juventus,Internazionale,0,1,AwayWin
2022-04-03,Borussia Mönchengladbach,Mainz,1,1,Draw
2022-04-03,FC Augsburg,VfL Wolfsburg,3,0,HomeWin
2022-04-03,Metz,AS Monaco,1,2,AwayWin
2022-04-03,Lyon,Angers,3,2,HomeWin
2022-04-03,Montpellier,Brest,1,2,AwayWin
2022-04-03,Strasbourg,Lens,1,0,HomeWin
2022-04-03,Paris Saint-Germain,Lorient,5,1,HomeWin
2022-04-03,Saint-Étienne,Marseille,2,4,AwayWin
2022-04-03,Clermont Foot,Nantes,2,3,AwayWin
2022-04-04,Crystal Palace,Arsenal,3,0,HomeWin
2022-04-04,Real Sociedad,Espanyol,1,0,HomeWin
2022-04-04,AC Milan,Bologna,0,0,Draw
2022-04-04,Hellas Verona,Genoa,1,0,HomeWin
2022-04-06,Burnley,Everton,3,2,HomeWin
2022-04-06,FC Augsburg,Mainz,2,1,HomeWin
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,HomeWin
2022-04-08,Sevilla,Granada,4,2,HomeWin
2022-04-08,VfB Stuttgart,Borussia Dortmund,0,2,AwayWin
2022-04-08,Lorient,Saint-Étienne,6,2,HomeWin
2022-04-09,Arsenal,Brighton & Hove Albion,1,2,AwayWin
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,AwayWin
2022-04-09,Southampton,Chelsea,0,6,AwayWin
2022-04-09,Everton,Manchester United,1,0,HomeWin
2022-04-09,Watford,Leeds United,0,3,AwayWin
2022-04-09,Villarreal,Athletic Club,1,1,Draw
2022-04-09,Mallorca,Atlético Madrid,1,0,HomeWin
2022-04-09,Real Madrid,Getafe,2,0,HomeWin
2022-04-09,Cádiz,Real Betis,1,2,AwayWin
2022-04-09,Cagliari,Juventus,1,2,AwayWin
2022-04-09,Internazionale,Hellas Verona,2,0,HomeWin
2022-04-09,Hertha Berlin,1. FC Union Berlin,1,4,AwayWin
2022-04-09,Bayern Munich,FC Augsburg,1,0,HomeWin
2022-04-09,SpVgg Greuther Fürth,Borussia Mönchengladbach,0,2,AwayWin
2022-04-09,FC Cologne,Mainz,3,2,HomeWin
2022-04-09,VfL Wolfsburg,Arminia Bielefeld,4,0,HomeWin
2022-04-09,Clermont Foot,Paris Saint-Germain,1,6,AwayWin
2022-04-09,Stade de Reims,Stade Rennais,2,3,AwayWin
2022-04-10,Brentford,West Ham United,2,0,HomeWin
2022-04-10,Leicester City,Crystal Palace,2,1,HomeWin
2022-04-10,Norwich City,Burnley,2,0,HomeWin
2022-04-10,Manchester City,Liverpool,2,2,Draw
2022-04-10,Osasuna,Alavés,1,0,HomeWin
2022-04-10,Levante,Barcelona,2,3,AwayWin
2022-04-10,Espanyol,Celta Vigo,1,0,HomeWin
2022-04-10,Elche,Real Sociedad,1,2,AwayWin
2022-04-10,Torino,AC Milan,0,0,Draw
2022-04-10,AS Roma,Salernitana,2,1,HomeWin
2022-04-10,Sassuolo,Atalanta,2,1,HomeWin
2022-04-10,Napoli,Fiorentina,2,3,AwayWin
2022-04-10,Genoa,Lazio,1,4,AwayWin
2022-04-10,Venezia,Udinese,1,2,AwayWin
2022-04-10,VfL Bochum,Bayer Leverkusen,0,0,Draw
2022-04-10,Eintracht Frankfurt,SC Freiburg,1,2,AwayWin
2022-04-10,RB Leipzig,TSG Hoffenheim,3,0,HomeWin
2022-04-10,AS Monaco,Troyes,2,1,HomeWin
2022-04-10,Angers,Lille,1,1,Draw
2022-04-10,Brest,Nantes,1,1,Draw
2022-04-10,Lens,Nice,3,0,HomeWin
2022-04-10,Strasbourg,Lyon,1,1,Draw
2022-04-10,Marseille,Montpellier,2,0,HomeWin
2022-04-10,Bordeaux,Metz,3,1,HomeWin
2022-04-11,Rayo Vallecano,Valencia,1,1,Draw
2022-04-11,Bologna,Sampdoria,2,0,HomeWin
2022-04-15,Real Sociedad,Real Betis,0,0,Draw
2022-04-15,AC Milan,Genoa,2,0,HomeWin
2022-04-15,Spezia,Internazionale,1,3,AwayWin
2022-04-15,Stade Rennais,AS Monaco,2,3,AwayWin
2022-04-16,Southampton,Arsenal,1,0,HomeWin
2022-04-16,Watford,Brentford,1,2,AwayWin
2022-04-16,Tottenham Hotspur,Brighton & Hove Albion,0,1,AwayWin
2022-04-16,Manchester United,Norwich City,3,2,HomeWin
2022-04-16,Alavés,Rayo Vallecano,1,0,HomeWin
2022-04-16,Elche,Mallorca,3,0,HomeWin
2022-04-16,Getafe,Villarreal,1,2,AwayWin
2022-04-16,Valencia,Osasuna,1,2,AwayWin
2022-04-16,Juventus,Bologna,1,1,Draw
2022-04-16,Cagliari,Sassuolo,1,0,HomeWin
2022-04-16,Fiorentina,Venezia,1,0,HomeWin
2022-04-16,Lazio,Torino,1,1,Draw
2022-04-16,Udinese,Empoli,4,1,HomeWin
2022-04-16,Borussia Dortmund,VfL Wolfsburg,6,1,HomeWin
2022-04-16,Borussia Mönchengladbach,FC Cologne,1,3,AwayWin
2022-04-16,FC Augsburg,Hertha Berlin,0,1,AwayWin
2022-04-16,Mainz,VfB Stuttgart,0,0,Draw
2022-04-16,SC Freiburg,VfL Bochum,3,0,HomeWin
2022-04-16,Saint-Étienne,Brest,2,1,HomeWin
2022-04-16,Lille,Lens,1,2,AwayWin
2022-04-17,West Ham United,Burnley,1,1,Draw
2022-04-17,Newcastle United,Leicester City,2,1,HomeWin
2022-04-17,Athletic Club,Celta Vigo,0,2,AwayWin
2022-04-17,Atlético Madrid,Espanyol,2,1,HomeWin
2022-04-17,Granada,Levante,1,4,AwayWin
2022-04-17,Sevilla,Real Madrid,2,3,AwayWin
2022-04-17,1. FC Union Berlin,Eintracht Frankfurt,2,0,HomeWin
2022-04-17,Bayer Leverkusen,RB Leipzig,0,1,AwayWin
2022-04-17,Arminia Bielefeld,Bayern Munich,0,3,AwayWin
2022-04-17,TSG Hoffenheim,SpVgg Greuther Fürth,0,0,Draw
2022-04-17,Nantes,Angers,1,1,Draw
2022-04-17,Nice,Lorient,2,1,HomeWin
2022-04-17,Lyon,Bordeaux,6,1,HomeWin
2022-04-17,Paris Saint-Germain,Marseille,2,1,HomeWin
2022-04-17,Metz,Clermont Foot,1,1,Draw
2022-04-17,Troyes,Strasbourg,1,1,Draw
2022-04-18,Barcelona,Cádiz,0,1,AwayWin
2022-04-18,Napoli,AS Roma,1,1,Draw
2022-04-18,Atalanta,Hellas Verona,1,2,AwayWin
2022-04-19,Liverpool,Manchester United,4,0,HomeWin
2022-04-19,Mallorca,Alavés,2,1,HomeWin
2022-04-19,Real Betis,Elche,0,1,AwayWin
2022-04-19,Villarreal,Valencia,2,0,HomeWin
2022-04-20,Chelsea,Arsenal,2,4,AwayWin
2022-04-20,Manchester City,Brighton & Hove Albion,3,0,HomeWin
2022-04-20,Newcastle United,Crystal Palace,1,0,HomeWin
2022-04-20,Everton,Leicester City,1,1,Draw
2022-04-20,Atlético Madrid,Granada,0,0,Draw
2022-04-20,Celta Vigo,Getafe,0,2,AwayWin
2022-04-20,Osasuna,Real Madrid,1,3,AwayWin
2022-04-20,Udinese,Salernitana,0,1,AwayWin
2022-04-20,AS Monaco,Nice,1,0,HomeWin
2022-04-20,Angers,Paris Saint-Germain,0,3,AwayWin
2022-04-20,Brest,Lyon,2,1,HomeWin
2022-04-20,Lens,Montpellier,2,0,HomeWin
2022-04-20,Stade de Reims,Lille,2,1,HomeWin
2022-04-20,Lorient,Metz,1,0,HomeWin
