date,home_team,away_team,home_avg_gf_5,home_avg_ga_5,home_avg_gd_5,home_ppg_5,away_avg_gf_5,away_avg_ga_5,away_avg_gd_5,away_ppg_5,home_avg_gf_10,home_avg_ga_10,home_ppg_10,away_avg_gf_10,away_avg_ga_10,away_ppg_10,home_ppg_delta_5v10,home_gf_delta_5v10,away_ppg_delta_5v10,away_gf_delta_5v10,home_home_avg_gf_5,home_home_avg_ga_5,home_home_ppg_5,away_away_avg_gf_5,away_away_avg_ga_5,away_away_ppg_5,home_clean_sheet_rate_5,away_clean_sheet_rate_5,home_scored_rate_5,away_scored_rate_5,home_opp_avg_ppg_5,away_opp_avg_ppg_5,days_since_last_match_home,days_since_last_match_away,h2h_home_points_avg,h2h_goal_diff_avg,ppg_diff_5,gf_diff_5,ga_diff_5,venue_ppg_diff_5,attack_vs_defense_home,attack_vs_defense_away,attack_balance_diff,scored_rate_diff_5,clean_sheet_diff_5,rest_diff_days,home_elo,away_elo,elo_diff,result,target
2021-12-18,Eintracht Frankfurt,Mainz,2.8,1.6,1.2,2.4,2.0,1.0,1.0,1.4,2.125,1.5,2.0,2.125,1.0,1.75,0.4,0.675,-0.35,-0.125,2.6667,1.3333,2.3333,1.3333,1.6667,1.0,0.2,0.4,1.0,1.0,1.57,1.0633,3.0,4.0,1.0,0.0,1.0,0.8,-0.6,1.3333,1.8,0.4,1.4,0.0,-0.2,-1.0,1529.06,1516.59,12.47,HomeWin,0
2021-12-18,SpVgg Greuther Fürth,FC Augsburg,1.0,4.0,-3.0,0.6,1.6,1.2,0.4,1.6,1.0,3.625,0.375,1.625,1.5,1.375,0.225,0.0,0.225,-0.025,1.6667,2.6667,1.0,1.0,1.5,1.0,0.2,0.2,0.6,1.0,1.4467,1.64,3.0,3.0,1.0,0.0,-1.0,-0.6,-2.8,0.0,-0.2,-2.4,2.2,-0.4,0.0,0.0,1447.91,1501.48,-53.57,Draw,1
2021-12-18,RB Leipzig,Arminia Bielefeld,1.4,1.8,-0.4,0.8,1.0,1.2,-0.2,1.0,1.75,1.5,1.375,1.0,1.5,0.8333,-0.575,-0.35,0.1667,0.0,2.75,1.5,2.25,0.5,0.5,1.5,0.0,0.2,0.8,0.8,1.21,1.79,3.0,14.0,1.0,0.0,-0.2,0.4,-0.6,0.75,0.2,-0.8,1.0,0.0,-0.2,-11.0,1498.54,1482.74,15.8,AwayWin,2
2021-12-19,Athletic Club,Real Betis,0.25,0.25,0.0,1.25,2.25,0.25,2.0,3.0,0.25,0.25,1.25,2.25,0.25,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,1.0,0.0,3.0,0.75,0.75,0.25,1.0,1.0,1.125,8.0,7.0,1.0,0.0,-1.75,-2.0,0.0,-1.5,0.0,2.0,-2.0,-0.75,0.0,1.0,1496.76,1535.76,-39.0,HomeWin,0
2021-12-19,Getafe,Osasuna,0.3333,0.3333,0.0,1.0,1.3333,0.6667,0.6667,1.6667,0.3333,0.3333,1.0,1.3333,0.6667,1.6667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.6667,0.6667,0.3333,0.6667,1.1333,0.5778,8.0,7.0,1.0,0.0,-0.6667,-1.0,0.3334,-1.0,-0.3334,1.0,-1.3334,-0.3334,0.0,1.0,1498.11,1506.73,-8.62,HomeWin,0
2021-12-19,Real Madrid,Cádiz,2.75,1.0,1.75,2.5,0.6667,2.0,-1.3333,0.3333,2.75,1.0,2.5,0.6667,2.0,0.3333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0.0,0.5,0.0,1.0,0.6667,1.0833,0.3667,7.0,14.0,1.0,0.0,2.1667,2.0833,1.0,3.0,0.75,-0.3333,1.0833,0.3333,0.5,-7.0,1528.54,1478.47,50.07,Draw,1
2021-12-19,AC Milan,Napoli,2.6667,0.6667,2.0,2.3333,1.3333,0.6667,0.6667,2.0,2.6667,0.6667,2.3333,1.3333,0.6667,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,1.0,3.0,0.3333,0.3333,1.0,0.6667,0.9333,0.8,8.0,7.0,1.0,0.0,0.3333,1.3334,0.0,0.0,2.0,0.6666,1.3334,0.3333,0.0,1.0,1517.99,1508.3,9.69,AwayWin,2
2021-12-19,Fiorentina,Sassuolo,3.0,0.3333,2.6667,3.0,2.0,1.6667,0.3333,1.6667,3.0,0.3333,3.0,2.0,1.6667,1.6667,0.0,0.0,0.0,0.0,3.5,0.0,3.0,2.0,2.0,1.0,0.6667,0.0,1.0,1.0,1.3333,0.8667,8.0,7.0,1.0,0.0,1.3333,1.0,1.3334,2.0,1.3333,1.6667,-0.3334,0.0,0.6667,1.0,1528.39,1507.55,20.84,Draw,1
2021-12-19,Torino,Hellas Verona,2.0,1.3333,0.6667,2.3333,1.3333,1.6667,-0.3333,0.6667,2.0,1.3333,2.3333,1.3333,1.6667,0.6667,0.0,0.0,0.0,0.0,2.5,1.5,3.0,3.0,3.0,1.0,0.0,0.3333,1.0,0.6667,1.0667,1.4,7.0,7.0,1.0,0.0,1.6666,0.6667,0.3334,2.0,0.3333,0.0,0.3333,0.3333,-0.3333,0.0,1517.4,1488.15,29.25,HomeWin,0
2021-12-19,SC Freiburg,Bayer Leverkusen,1.6,1.2,0.4,0.8,3.0,1.8,1.2,2.0,1.75,1.125,1.25,2.25,1.75,1.5,-0.45,-0.15,0.5,0.75,1.3333,1.6667,1.0,2.0,2.25,1.25,0.4,0.2,0.6,1.0,1.6067,1.63,4.0,4.0,1.0,0.0,-1.2,-1.4,0.6,-0.25,-0.2,1.8,-2.0,-0.4,0.2,0.0,1490.05,1509.49,-19.44,HomeWin,0
2021-12-19,FC Cologne,VfB Stuttgart,1.8,1.4,0.4,1.6,1.4,2.0,-0.6,1.4,1.625,1.625,1.25,1.125,2.0,1.0,0.35,0.175,0.4,0.275,2.0,1.75,1.25,1.3333,2.0,1.0,0.0,0.2,0.8,0.8,1.4167,1.76,5.0,5.0,1.0,0.0,0.2,0.4,0.6,0.25,-0.2,0.0,-0.2,0.0,-0.2,0.0,1500.51,1483.71,16.8,HomeWin,0
2021-12-20,Levante,Valencia,1.0,1.8,-0.8,0.4,2.3333,0.6667,1.6667,3.0,1.0,2.0,0.4,2.3333,0.6667,3.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,2.0,1.0,3.0,0.4,0.3333,0.6,1.0,2.38,1.4444,9.0,9.0,1.0,0.0,-2.6,-1.3333,-1.1333,-2.2,0.3333,0.5333,-0.2,-0.4,0.0667,0.0,1425.75,1529.09,-103.34,AwayWin,2
2021-12-21,Sevilla,Barcelona,2.5,1.5,1.0,2.5,1.8,1.2,0.6,1.6,2.5,1.5,2.5,1.8,1.2,1.6,0.0,0.0,0.0,0.0,3.0,2.0,2.3333,2.0,2.0,1.0,0.25,0.2,1.0,0.8,1.0792,1.68,3.0,3.0,1.0,0.0,0.9,0.7,-0.3,1.3333,1.3,0.3,1.0,0.2,0.05,0.0,1526.7,1508.51,18.19,Draw,1
2021-12-21,Genoa,Atalanta,0.4,2.2,-1.8,0.2,1.6667,2.0,-0.3333,2.0,0.7,1.9,0.4,1.6667,2.0,2.0,-0.2,-0.3,0.0,0.0,0.6,2.0,0.4,2.0,1.0,3.0,0.2,0.0,0.4,1.0,0.7,1.6,4.0,3.0,1.0,0.0,-1.8,-1.2667,-0.2,-2.6,-1.6,-0.5333,-1.0667,-0.6,0.2,1.0,1425.4,1508.45,-83.05,Draw,1
2021-12-21,Juventus,Cagliari,1.6667,0.3333,1.3333,2.3333,0.4,2.0,-1.6,0.6,1.6667,0.3333,2.3333,0.6,2.1,0.4,0.0,0.0,0.2,-0.2,2.0,0.0,3.0,0.4,2.2,0.4,0.6667,0.2,1.0,0.4,0.9778,2.2,3.0,3.0,1.0,0.0,1.7333,1.2667,1.6667,2.6,-0.3333,0.0667,-0.4,0.6,0.4667,0.0,1518.0,1429.61,88.39,HomeWin,0
2021-12-22,Athletic Club,Real Madrid,0.8,0.6,0.2,1.6,2.2,0.8,1.4,2.2,0.8,0.6,1.6,2.2,0.8,2.2,0.0,0.0,0.0,0.0,1.3333,1.0,2.0,3.0,1.3333,2.3333,0.6,0.6,0.4,0.8,1.4,0.9333,3.0,3.0,1.0,0.0,-0.6,-1.4,0.2,-0.3333,0.0,1.6,-1.6,-0.4,0.0,0.0,1507.88,1527.11,-19.23,AwayWin,2
2021-12-22,Granada,Atlético Madrid,3.0,0.6667,2.3333,3.0,0.8,1.8,-1.0,0.2,3.0,0.6667,3.0,0.8,1.8,0.2,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.75,1.75,0.25,0.3333,0.0,1.0,0.6,1.5,1.5733,3.0,4.0,1.0,0.0,2.8,2.2,1.1333,2.75,1.2,0.1333,1.0667,0.4,0.3333,-1.0,1527.93,1461.13,66.8,HomeWin,0
2021-12-22,Empoli,AC Milan,1.6667,0.6667,1.0,2.3333,2.0,0.75,1.25,1.75,1.6667,0.6667,2.3333,2.0,0.75,1.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.5,2.0,0.6667,0.25,1.0,0.75,1.3667,1.2,10.0,3.0,1.0,0.0,0.5833,-0.3333,0.0833,-1.0,0.9167,1.3333,-0.4166,0.25,0.4167,7.0,1518.49,1507.71,10.78,AwayWin,2
2021-12-22,Sassuolo,Bologna,2.0,1.75,0.25,1.5,1.25,1.5,-0.25,1.0,2.0,1.75,1.5,1.25,1.5,1.0,0.0,0.0,0.0,0.0,2.0,1.5,2.0,1.0,2.0,0.0,0.0,0.25,1.0,0.75,1.4,1.3875,3.0,4.0,1.0,0.0,0.5,0.75,-0.25,2.0,0.5,-0.5,1.0,0.25,-0.25,-1.0,1508.15,1488.48,19.67,AwayWin,2
2021-12-22,Hellas Verona,Fiorentina,1.0,1.5,-0.5,0.5,2.75,0.75,2.0,2.5,1.0,1.5,0.5,2.75,0.75,2.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,2.0,1.0,3.0,0.25,0.5,0.5,1.0,1.6333,1.4167,3.0,3.0,1.0,0.0,-2.0,-1.75,-0.75,-2.5,0.25,1.25,-1.0,-0.5,-0.25,0.0,1478.99,1527.79,-48.8,Draw,1
2021-12-22,Internazionale,Torino,4.3333,0.0,4.3333,3.0,1.75,1.0,0.75,2.5,4.3333,0.0,3.0,1.75,1.0,2.5,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,0.7111,0.9667,5.0,3.0,1.0,0.0,0.5,2.5833,1.0,2.0,3.3333,1.75,1.5833,0.0,0.75,2.0,1527.6,1526.56,1.04,HomeWin,0
2021-12-22,Venezia,Lazio,0.6667,0.6667,0.0,1.0,2.0,1.6667,0.3333,1.3333,0.6667,0.6667,1.0,2.0,1.6667,1.3333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.3333,0.0,0.6667,1.0,1.2667,0.5111,11.0,5.0,1.0,0.0,-0.3333,-1.3333,1.0,1.0,-1.0,1.3333,-2.3333,-0.3333,0.3333,6.0,1498.25,1497.77,0.48,AwayWin,2
2021-12-22,Napoli,Spezia,1.25,0.5,0.75,2.25,1.0,1.6667,-0.6667,0.6667,1.25,0.5,2.25,1.0,1.6667,0.6667,0.0,0.0,0.0,0.0,1.0,0.5,1.5,1.0,2.0,0.5,0.5,0.0,0.75,0.6667,1.1833,1.2,3.0,9.0,1.0,0.0,1.5833,0.25,1.1667,1.0,-0.4167,0.5,-0.9167,0.0833,0.5,-6.0,1518.58,1489.51,29.07,AwayWin,2
2021-12-22,Nice,Lens,0.6667,1.6667,-1.0,1.0,2.3333,1.6667,0.6667,1.3333,0.6667,1.6667,1.0,2.3333,1.6667,1.3333,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.3333,1.0,2.2,2.2,10.0,12.0,1.0,0.0,-0.3333,-1.6666,0.0,0.0,-1.0,0.6666,-1.6666,-0.6667,0.0,-2.0,1490.32,1499.04,-8.72,HomeWin,0
2021-12-28,Crystal Palace,Norwich City,1.6667,2.6667,-1.0,0.6667,0.0,2.3333,-2.3333,0.3333,1.6667,2.6667,0.6667,0.0,2.3333,0.3333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.6667,0.0,1.0667,1.1333,2.0,2.0,1.0,0.0,0.3334,1.6667,-0.3334,0.0,-0.6666,-2.6667,2.0001,0.6667,-0.3333,0.0,1489.13,1480.1,9.03,HomeWin,0
2021-12-29,Chelsea,Brighton & Hove Albion,1.25,0.75,0.5,1.5,1.3333,0.6667,0.6667,2.0,1.25,0.75,1.5,1.3333,0.6667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.25,0.3333,0.75,0.6667,2.3,0.3333,3.0,3.0,1.0,0.0,-0.5,-0.0833,-0.0833,-2.0,0.5833,0.5833,0.0,0.0833,-0.0833,0.0,1509.97,1509.38,0.59,Draw,1
2021-12-31,Valencia,Espanyol,2.75,1.25,1.5,3.0,1.5,1.75,-0.25,1.5,2.75,1.25,3.0,1.5,1.75,1.5,0.0,0.0,0.0,0.0,2.5,0.5,3.0,0.5,2.0,0.0,0.25,0.25,1.0,0.75,1.1833,0.7875,11.0,14.0,1.0,0.0,1.5,1.25,0.5,3.0,1.0,0.25,0.75,0.25,0.0,-3.0,1536.2,1496.87,39.33,AwayWin,2
2022-01-01,Arsenal,Manchester City,3.0,0.25,2.75,3.0,4.0,0.6,3.4,3.0,3.0,0.25,3.0,4.0,0.6,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.5,0.0,3.0,0.75,0.8,1.0,1.0,0.5625,0.82,6.0,3.0,1.0,0.0,0.0,-1.0,0.35,0.0,2.4,3.75,-1.35,0.0,-0.05,3.0,1536.92,1545.65,-8.73,AwayWin,2
2022-01-01,Crystal Palace,West Ham United,2.0,2.0,0.0,1.25,1.5,1.5,0.0,1.0,2.0,2.0,1.25,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2.5,1.0,2.0,1.3333,1.0,1.3333,0.25,0.25,0.75,0.5,0.8833,1.3,4.0,4.0,1.0,0.0,0.25,0.5,-0.5,0.6667,0.5,-0.5,1.0,0.25,0.0,0.0,1498.87,1490.05,8.82,AwayWin,2
2022-01-02,Chelsea,Liverpool,1.2,0.8,0.4,1.4,1.75,1.0,0.75,1.75,1.2,0.8,1.4,1.75,1.0,1.75,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5,0.5,0.2,0.25,0.8,0.75,2.24,0.875,4.0,5.0,1.0,0.0,-0.35,-0.55,0.2,0.5,0.2,0.95,-0.75,0.05,-0.05,-1.0,1509.95,1508.28,1.67,Draw,1
2022-01-02,Leeds United,Burnley,0.6667,4.0,-3.3333,0.3333,0.8,1.4,-0.6,0.6,0.6667,4.0,0.3333,1.0,1.3,0.9,0.0,0.0,-0.3,-0.2,1.0,4.0,0.0,0.8,1.4,0.6,0.0,0.4,0.6667,0.4,2.0,0.2,15.0,3.0,1.0,0.0,-0.2667,-0.1333,-2.6,-0.6,-0.7333,-3.2,2.4667,0.2667,-0.4,12.0,1480.54,1453.61,26.93,HomeWin,0
2022-01-02,Alavés,Real Sociedad,1.0,2.4,-1.4,0.2,0.5,2.25,-1.75,0.75,1.3,1.6,1.2,0.5,2.25,0.75,-1.0,-0.3,0.0,0.0,1.0,1.0,1.4,0.0,4.0,0.0,0.0,0.25,0.8,0.5,2.2667,2.25,12.0,15.0,1.0,0.0,-0.55,0.5,-0.15,1.4,-1.25,-1.9,0.65,0.3,-0.25,-3.0,1446.37,1481.32,-34.95,Draw,1
2022-01-02,Atlético Madrid,Rayo Vallecano,1.0,2.0,-1.0,0.2,1.0,0.75,0.25,1.75,0.8333,1.8333,0.1667,1.0,0.75,1.75,0.0333,0.1667,0.0,0.0,1.0,2.0,0.0,0.5,1.5,0.5,0.0,0.5,0.8,0.75,2.1733,1.1667,11.0,15.0,1.0,0.0,-1.55,0.0,-1.25,-0.5,0.25,-1.0,1.25,0.05,-0.5,-4.0,1453.03,1508.65,-55.62,HomeWin,0
2022-01-02,Mallorca,Barcelona,1.0,1.0,0.0,2.0,1.4,1.4,0.0,1.2,1.0,1.0,2.0,1.6667,1.1667,1.5,0.0,0.0,-0.3,-0.2667,0.5,0.0,2.0,1.5,1.5,1.0,0.6,0.0,0.8,0.8,1.18,2.06,14.0,12.0,1.0,0.0,0.8,-0.4,0.4,1.0,-0.4,0.4,-0.8,0.0,0.6,2.0,1516.91,1509.03,7.88,AwayWin,2
2022-01-02,Real Betis,Celta Vigo,2.2,0.8,1.4,2.4,1.6,0.8,0.8,2.0,2.2,0.8,2.4,1.6,0.8,2.0,0.0,0.0,0.0,0.0,3.5,0.5,3.0,1.3333,0.3333,2.3333,0.6,0.4,1.0,0.8,1.15,2.2,14.0,16.0,1.0,0.0,0.4,0.6,0.0,0.6667,1.4,0.8,0.6,0.2,0.2,-2.0,1524.64,1519.11,5.53,AwayWin,2
2022-01-02,Elche,Granada,1.4,1.6,-0.2,0.8,2.75,0.75,2.0,3.0,1.4,1.6,0.8,2.75,0.75,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.25,0.8,1.0,1.34,1.175,15.0,11.0,1.0,0.0,-2.2,-1.35,-0.85,-1.0,0.65,1.15,-0.5,-0.2,-0.25,4.0,1479.42,1536.03,-56.61,Draw,1
2022-01-02,Getafe,Real Madrid,0.5,0.25,0.25,1.5,1.8,0.8,1.0,2.2,0.5,0.25,1.5,2.1667,0.8333,2.3333,0.0,0.0,-0.1333,-0.3667,0.5,0.0,2.0,2.75,1.25,2.5,0.75,0.6,0.5,0.8,1.2667,1.2533,14.0,11.0,1.0,0.0,-0.7,-1.3,0.55,-0.5,-0.3,1.55,-1.85,-0.3,0.15,3.0,1508.36,1536.56,-28.2,HomeWin,0
2022-01-03,Osasuna,Athletic Club,1.0,0.75,0.25,1.25,0.8,1.0,-0.2,1.0,1.0,0.75,1.25,0.8333,0.8333,1.3333,0.0,0.0,-0.3333,-0.0333,2.0,2.0,1.0,0.0,0.0,1.0,0.5,0.4,0.5,0.4,0.6833,1.72,15.0,12.0,1.0,0.0,0.25,0.2,0.25,0.0,0.0,0.05,-0.05,0.1,0.1,3.0,1496.48,1498.43,-1.95,AwayWin,2
2022-01-03,Villarreal,Levante,3.3333,1.0,2.3333,3.0,1.4,2.2,-0.8,0.4,3.3333,1.0,3.0,1.3,2.3,0.4,0.0,0.0,0.0,0.1,3.5,1.0,3.0,1.6,3.0,0.0,0.3333,0.4,1.0,0.6,1.1333,2.7,13.0,14.0,1.0,0.0,2.6,1.9333,1.2,3.0,1.1333,0.4,0.7333,0.4,-0.0667,-1.0,1527.87,1418.64,109.23,HomeWin,0
2022-01-03,Cádiz,Sevilla,0.5,1.5,-1.0,0.5,2.2,1.4,0.8,2.2,0.5,1.5,0.5,2.2,1.4,2.2,0.0,0.0,0.0,0.0,0.5,1.5,0.5,1.0,0.0,3.0,0.25,0.2,0.5,1.0,0.9,1.1833,15.0,13.0,1.0,0.0,-1.7,-1.7,-0.1,-2.5,-0.9,0.7,-1.6,-0.5,0.05,2.0,1479.9,1526.18,-46.28,AwayWin,2
2022-01-06,AC Milan,AS Roma,2.4,1.0,1.4,2.0,2.2,0.6,1.6,2.6,2.4,1.0,2.0,2.2,0.6,2.6,0.0,0.0,0.0,0.0,2.0,1.0,1.5,2.6667,0.6667,3.0,0.2,0.4,0.8,1.0,1.4267,1.42,15.0,15.0,1.0,0.0,-0.6,0.2,-0.4,-1.5,1.8,1.2,0.6,-0.2,-0.2,0.0,1518.02,1535.87,-17.85,HomeWin,0
2022-01-06,Sampdoria,Cagliari,1.6667,1.6667,0.0,1.3333,0.2,2.2,-2.0,0.4,1.6667,1.6667,1.3333,0.6,2.0,0.4,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.4,2.0,0.4,0.0,0.2,1.0,0.2,1.2667,2.0667,15.0,16.0,0.0,-2.0,0.9333,1.4667,0.5333,-0.4,-0.5333,-1.4667,0.9334,0.8,-0.2,-1.0,1498.74,1422.1,76.64,AwayWin,2
2022-01-06,Sassuolo,Genoa,1.6,2.0,-0.4,1.2,0.4,2.2,-1.8,0.2,1.6,2.0,1.2,0.5,1.6,0.5,0.0,0.0,-0.3,-0.1,1.3333,2.0,1.3333,0.8,1.6,0.6,0.0,0.2,0.8,0.4,1.32,1.1,15.0,16.0,1.0,0.0,1.0,1.2,0.2,0.7333,-0.6,-1.6,1.0,0.4,-0.2,-1.0,1497.58,1427.75,69.83,Draw,1
2022-01-06,Spezia,Hellas Verona,1.0,1.25,-0.25,1.25,1.0,1.4,-0.4,0.6,1.0,1.25,1.25,1.0,1.4,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.5,2.0,0.5,0.25,0.2,0.75,0.6,1.4625,1.8067,15.0,15.0,1.0,0.0,0.65,0.0,0.15,0.5,-0.4,-0.25,-0.15,0.15,0.05,0.0,1500.34,1480.39,19.95,AwayWin,2
2022-01-06,Juventus,Napoli,1.75,0.25,1.5,2.5,1.0,0.6,0.4,1.8,1.75,0.25,2.5,1.0,0.6,1.8,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.5,0.5,3.0,0.75,0.4,1.0,0.6,0.8833,1.08,16.0,15.0,1.0,0.0,0.7,0.75,0.35,0.0,1.15,0.75,0.4,0.4,0.35,1.0,1525.51,1507.75,17.76,Draw,1
2022-01-06,Lazio,Empoli,2.25,1.5,0.75,1.75,1.75,1.5,0.25,1.75,2.25,1.5,1.75,1.75,1.5,1.75,0.0,0.0,0.0,0.0,2.5,1.5,2.0,1.5,0.0,3.0,0.0,0.5,1.0,1.0,0.6333,1.4625,15.0,15.0,1.0,0.0,0.0,0.5,0.0,-1.0,0.75,0.25,0.5,0.0,-0.5,0.0,1507.78,1508.18,-0.4,Draw,1
2022-01-07,Bayern Munich,Borussia Mönchengladbach,3.0,0.6,2.4,3.0,1.0,3.6,-2.6,0.2,3.0,0.8889,2.6667,1.3333,2.3333,0.8889,0.3333,0.0,-0.6889,-0.3333,2.6,0.4,3.0,0.8,2.2,0.4,0.6,0.0,1.0,0.8,1.32,1.55,21.0,20.0,1.0,0.0,2.8,2.0,3.0,2.6,-0.6,0.4,-1.0,0.2,0.6,1.0,1563.21,1472.22,90.99,AwayWin,2
2022-01-08,Granada,Barcelona,2.2,0.6,1.6,2.6,1.4,1.2,0.2,1.6,2.2,0.6,2.6,1.5714,1.0,1.7143,0.0,0.0,-0.1143,-0.1714,2.6667,1.0,3.0,1.3333,1.0,1.6667,0.4,0.2,0.8,0.8,1.1,2.1,6.0,6.0,1.0,0.0,1.0,0.8,0.6,1.3333,1.0,0.8,0.2,0.0,0.2,0.0,1534.41,1519.26,15.15,Draw,1
2022-01-08,Real Sociedad,Celta Vigo,0.6,2.0,-1.4,0.8,1.6,0.8,0.8,2.0,0.6,2.0,0.8,1.6667,0.6667,2.1667,0.0,0.0,-0.1667,-0.0667,0.6667,1.6667,1.0,1.5,0.25,2.5,0.2,0.4,0.6,0.8,1.84,2.52,6.0,6.0,1.0,0.0,-1.2,-1.0,-1.2,-1.5,-0.2,-0.4,0.2,-0.2,-0.2,0.0,1480.32,1529.27,-48.95,HomeWin,0
2022-01-08,Levante,Mallorca,1.4,3.2,-1.8,0.2,0.8,1.2,-0.4,1.4,1.3,2.8,0.3,0.8333,1.0,1.6667,-0.1,0.1,-0.2667,-0.0333,1.0,1.8,0.6,1.3333,1.6667,2.0,0.2,0.4,0.6,0.6,2.7,1.42,5.0,6.0,0.0,-1.0,-1.2,0.6,-2.0,-1.4,0.2,-2.4,2.6,0.0,-0.2,-1.0,1411.68,1506.68,-95.0,HomeWin,0
2022-01-08,Real Madrid,Valencia,1.2,0.4,0.8,2.0,2.4,1.4,1.0,2.4,1.8571,0.8571,2.0,2.4,1.4,2.4,0.0,-0.6571,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.6,0.2,0.6,1.0,1.3533,1.2467,6.0,8.0,1.0,0.0,-0.4,-1.2,1.0,-1.0,-0.2,2.0,-2.2,-0.4,0.4,-2.0,1525.75,1525.07,0.68,HomeWin,0
2022-01-08,Bayer Leverkusen,1. FC Union Berlin,3.0,2.2,0.8,1.4,0.8,0.8,0.0,1.4,2.1111,1.7778,1.3333,1.2222,1.3333,1.3333,0.0667,0.8889,0.0667,-0.4222,2.5,1.25,1.75,1.0,1.2,1.0,0.0,0.4,1.0,0.6,1.39,1.15,20.0,21.0,1.0,0.0,0.0,2.2,-1.4,0.75,2.2,-1.4,3.6,0.4,-0.4,-1.0,1498.93,1500.3,-1.37,Draw,1
2022-01-08,Eintracht Frankfurt,Borussia Dortmund,2.6,1.6,1.0,2.4,2.2,1.6,0.6,1.4,2.0,1.3333,2.1111,2.1111,1.3333,1.7778,0.2889,0.6,-0.3778,0.0889,2.25,1.0,2.5,2.0,1.6,1.4,0.2,0.2,1.0,1.0,1.45,1.43,21.0,21.0,1.0,0.0,1.0,0.4,0.0,1.1,1.0,0.6,0.4,0.0,0.0,0.0,1538.7,1515.19,23.51,AwayWin,2
2022-01-08,TSG Hoffenheim,FC Augsburg,2.8,1.8,1.0,2.2,1.2,1.0,0.2,1.2,2.0,1.6667,1.8889,1.4444,1.3333,1.3333,0.3111,0.8,-0.1333,-0.2444,2.0,0.75,2.5,0.8,1.2,1.0,0.0,0.4,1.0,0.8,1.16,1.16,21.0,21.0,1.0,0.0,1.0,1.6,-0.8,1.5,1.8,-0.6,2.4,0.2,-0.4,0.0,1527.64,1499.95,27.69,HomeWin,0
2022-01-08,RB Leipzig,Mainz,1.4,1.8,-0.4,0.8,1.8,1.0,0.8,1.2,1.5556,1.5556,1.2222,1.8889,1.0,1.5556,-0.4222,-0.1556,-0.3556,-0.0889,2.2,1.6,1.8,1.0,1.5,0.75,0.0,0.4,0.8,0.8,1.21,1.41,21.0,21.0,1.0,0.0,-0.4,-0.4,-0.8,1.05,0.4,0.0,0.4,0.0,-0.4,0.0,1488.09,1506.95,-18.86,HomeWin,0
2022-01-08,SC Freiburg,Arminia Bielefeld,2.0,1.0,1.0,1.4,1.2,0.8,0.4,1.6,1.7778,1.1111,1.4444,1.1429,1.2857,1.1429,-0.0444,0.2222,0.4571,0.0571,1.5,1.5,1.5,1.0,0.3333,2.0,0.4,0.4,0.8,0.8,1.74,1.35,20.0,21.0,1.0,0.0,-0.2,0.8,-0.2,-0.5,1.2,0.2,1.0,0.0,0.0,-1.0,1500.61,1493.19,7.42,Draw,1
2022-01-08,SpVgg Greuther Fürth,VfB Stuttgart,1.0,3.2,-2.2,0.8,1.2,1.8,-0.6,1.4,0.8889,3.2222,0.4444,1.0,1.8889,0.8889,0.3556,0.1111,0.5111,0.2,1.25,2.0,1.0,1.0,1.75,0.75,0.4,0.2,0.6,0.6,1.5,1.68,21.0,20.0,1.0,0.0,-0.6,-0.2,-1.4,0.25,-0.8,-2.0,1.2,0.0,0.2,1.0,1449.44,1474.19,-24.75,Draw,1
2022-01-08,Lens,Stade Rennais,2.0,1.75,0.25,1.0,2.5,1.0,1.5,1.5,2.0,1.75,1.0,2.5,1.0,1.5,0.0,0.0,0.0,0.0,2.5,1.0,2.0,3.0,0.6667,2.0,0.0,0.5,1.0,1.0,1.9,0.775,17.0,17.0,1.0,0.0,-0.5,-0.5,-0.75,0.0,1.0,0.75,0.25,0.0,-0.5,0.0,1488.79,1497.29,-8.5,HomeWin,0
